;Entreprise;Adresse;Code_postal;Ville;Numero_departement;Departement;Region;Longitude;Latitude
0;IPRA FRAGRANCES;Parc d'activités de l'Argile ;6370;Mouans-Sartoux;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9703991;43,6203852
1;LABORATOIRE AGUETTANT - Saint Fons (69);QUAI LOUIS AULAGNE ;69190;Saint-Fons;69;Rhône;Auvergne-Rhône-Alpes;4,84935;45,7001
2;EVOTEC ID (Lyon) SAS - Siège de Lyon (69);40 avenue Tony Garnier ;69007;Lyon;69;Rhône;Auvergne-Rhône-Alpes;4,8320114;45,7578137
3;Jean GAZIGNAIRE S.A.S.;147 route de la Fénerie ;6580;Pégomas;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9306639;43,5928477
4;Communauté d'agglomération Flers Agglo;41 rue de la Boule B.P.149;61103;Flers;61;Orne;Normandie;2,25255;50,32053
5;SOGEA SATOM;9, place de l'Europe;92851;Rueil-Malmaison;92;Hauts-de-Seine;Île-de-France;2,1802832;48,87778
6;MPI INGREDIENTS;ZI Athélia 4  - 163 Avenue des Tamaris;13600;La Ciotat;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5,6062495;43,1758591
7;DBP;3, rue du Mâconnais ;69800;Saint-Priest;69;Rhône;Auvergne-Rhône-Alpes;4,54685;44,7177
8;Laboratoire AntiDopage Français;143 avenue Roger SALENGRO ;92290;Châtenay-Malabry;92;Hauts-de-Seine;Île-de-France;2,2775316;48,7670404
9;PARFAROMES DE FRANCE;101, avenue Notre Dame ;6220;Vallauris;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7,05859;43,5761001
10;IMCD France SAS;Immeuble New Corner;93457;La Plaine Saint-Denis;93;Seine-St-Denis;Île-de-France;2,3658756;48,9118584
11;Becton Dickinson France SAS;11, rue Aristide-Bergès ZI des Iles - BP 4 ;38801;Le Pont-de-Claix;38;Isère;Auvergne-Rhône-Alpes;5,6978136;45,1236837
12;ETS JOSEPH GAZAN;Zone Industrielle Athélia III 291 voie Atlas ;13600;La Ciotat;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5,6062495;43,1758591
13;CNRS - Laboratoire de Bioimagerie et Pathologies (UMR 7021);CNRS UMR 7213 - Faculté de Pharmacie Université de Strasbourg - 74 route du Rhin ;67401;Illkirch-Graffenstaden;67;Bas-Rhin;Grand Est;7,7116218;48,5298611
14;IUT Robert Schuman - Département Chimie;Université de Strasbourg Département Chimie 72 Route du Rhin ;67411;Illkirch-Graffenstaden;67;Bas-Rhin;Grand Est;7,7116218;48,5298611
15;ENS de Lyon;15, parvis René Descartes BP 7000 ;69342;Lyon;69;Rhône;Auvergne-Rhône-Alpes;4,8320114;45,7578137
16;CNRS - Aix Marseille Université / Laboratoire de PharmacoChimie Radicalaire (UMR  7273);Institut de Chimie Radicalaire - UMR 7273 av. Escadrille Normandie NIEMEN - Case 521 ;13397;Marseille;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5,3699525;43,2961743
17;INOVALYS;Site de Nantes Route de Gachet/La Chantrerie BP 52703 ;44327;Nantes;44;Loire-Atlantique;Pays de la Loire;-1,5541362;47,2186371
18;Université de Montpellier;163 rue Auguste Broussonnet ;34090;Montpellier;34;Hérault;Occitanie;3,8767337;43,6112422
19;CNRS (UMR 8182) - ICMMO  Institut de Chimie Moléculaire et des Matériaux d'Orsay;Laboratoire de Synthèse Organique et Méthodologie - Bât 410-420-430 - Université Paris Sud 11 15 rue Georges Clémenceau ;91405;Orsay;91;Essonne;Île-de-France;2,187457;48,699184
20;CNRS-BioCIS-Université Paris-Saclay  (UMR 8076) ;Faculté de Pharmacie, Université Paris Sud 11 Laboratoire de Pharmacognosie 5, rue Jean-Baptiste Clément ;92296;Châtenay-Malabry;92;Hauts-de-Seine;Île-de-France;2,2775316;48,7670404
21;CNRS (UPR 3572) I2CT - IBMC, Délégation Alsace;Institut de biologie moléculaire et cellulaire 2 allée Konrad Roentgen ;67084;Strasbourg;67;Bas-Rhin;Grand Est;7,7507127;48,584614
22;CNRS (UMR 9005) - Sys2diag - ALCEN;Cap Delta 1682 Rue de la Valsière - CS 61003 ;34184;Montpellier;34;Hérault;Occitanie;3,8767337;43,6112422
23;CNRS - Laboratoire CEMES (UPR 8011), toulouse;BP 4347 29 rue Jeanne Marvig ;31055;Toulouse;31;Haute-Garonne;Occitanie;1,4442469;43,6044622
24;CNRS (LCC-UPR 8241) - Laboratoire de Chimie de coordination, Toulouse;205, route de Narbonne ;31077;Toulouse;31;Haute-Garonne;Occitanie;1,4442469;43,6044622
25;CNRS (UMR 8232) IPCM - INSTITUT PARISIEN DE CHIMIE MOLÉCULAIRE;Sorbonne Université CC229, 4 place Jussieu ;75252;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
26;Institut des Sciences Analytiques – UMR 5280;UMR 5280 5, rue de la Doua ;69100;Villeurbanne;69;Rhône;Auvergne-Rhône-Alpes;4,8868454;45,7733573
27;CNRS - Institut des Biomolécules Max Mousseron (IBMM) UMR5247 , UM, ENSCM;Pôle Chimie Balard Recherche 1919, route de Mende ;34293;Montpellier;34;Hérault;Occitanie;3,8767337;43,6112422
28;CNRS - Laboratoire des Biomolécules (UMR 7203, Sorbonne Université, ENS);UPMC Tour 23-33, 5ème étage 4 place Jussieu;75005;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
29;Université de Caen - CERMN;UFR des Sciences pharmaceutiques Université de Caen Normandie Bd Becquerel ;14032;Caen;14;Calvados;Normandie;-0,3635615;49,1813403
30;Université Rennes I;2, Rue du Thabor CS 46510 ;35065;Rennes;35;Ille-et-Vilaine;Bretagne;-1,6800198;48,1113387
31;Lycée Descartes ;10, rue des Minimes BP 1009 ;37010;Tours;37;Indre-et-Loire;Centre-Val de Loire;0,6889268;47,3900474
32;Boehringer-ingelheim Animal health France SCS;4, chemin du Calquet;31000;Toulouse;31;Haute-Garonne;Occitanie;1,4442469;43,6044622
33;CNRS - Laboratoire MOLTECH-Anjou (UMR 6200, Université d'Angers);Faculté des Sciences 2 boulevard Lavoisier ;49045;Angers;49;Maine-et-Loire;Pays de la Loire;-0,5515588;47,4739884
34;Université de technologie de Compiègne;Centre de Recherche Rue Personne de Roberval ;60200;Compiègne;60;Oise;Hauts-de-France;2,8263171;49,4179497
35;Université de Perpignan Via Domitia;Service hygiène et sécurité 52, avenue Paul Alduy ;66860;Perpignan;66;Pyrénées-Orientales;Occitanie;2,8953121;42,6985304
36;Lycée Pierre-Gilles de Gennes-ENCPB;11 rue Pirandello ;75013;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
37;CNRS (UMR 8601) - UNIVERSITÉ de PARIS;Laboratoire de Chimie et Biochimie pharmacologiques et toxicologiques - UMR 8601 45, rue des Saints-Pères ;75006;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
38;CNRS (UMR 6014 COBRA) - UFR des Sciences et Techniques / Université de Rouen-Normandie;Direction UMR 6014 CNRS COBRA ;76821;Mont-Saint-Aignan;76;Seine-Maritime;Normandie;1,0813;49,4679
39;SIDEN-SIAN Noréade Eau et Assainissement;23 Avenue de la Marne CS 90101 ;59443;Wasquehal;59;Nord;Hauts-de-France;3,1312447;50,6691577
40;CNRS - Laboratoire MINT, INSERM 1066 (UMR 6021, université d'Angers);IBS-CHU Angers 4, rue Larrey;49933;Angers;49;Maine-et-Loire;Pays de la Loire;-0,5515588;47,4739884
41;SM EMMA;20 rue des Bobines ;40230;Saint-Vincent-de-Tyrosse;40;Landes;Nouvelle-Aquitaine;-1,3029669;43,6604837
42;Lycée Polyvalent Théophile ROUSSEL - SAINT-CHELY D'APCHER;15, rue Docteur Yves Dalle;48200;Saint-Chély-d'Apcher;48;Lozère;Occitanie;3,2757824;44,8011363
43;SYNDICAT VIENNE COMBADE;Mairie de Saint Léonard de Noblat Place du 14 juillet;87400;Saint-Léonard-de-Noblat;87;Haute-Vienne;Nouvelle-Aquitaine;1,4924586;45,8377349
44;ANGERS LOIRE METROPOLE;83 rue du Mail ;49020;Angers;49;Maine-et-Loire;Pays de la Loire;-0,5515588;47,4739884
45;Clermont Auvergne Métropole;64-66 avenue de l'Union Soviétique ;63000;Clermont-Ferrand;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;3,0819427;45,7774551
46;SMEA - Régie Production Eau - Station de Prat ;6 impasse des Richardes ;3380;Teillet-Argenty;3;Allier;Auvergne-Rhône-Alpes;2,519098695;46,26383675
47;Maison des Enseignants de Provence;268 avenue de la capelette Bâtiment H;13010;Marseille;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5,3699525;43,2961743
48;Université de Toulon - Laboratoire MAPIEM;Université de Toulon BP 20132 - Sea Tech-Bat X;83957;La Garde-Freinet;83;Var;Provence-Alpes-Côte d'Azur;6,4687979;43,3196859
49;Université d'Orléans - ICOA;rue de Chartres BP 6759;45067;Orléans;45;Loiret;Centre-Val de Loire;1,9086066;47,9027336
50;TRIGONE - Syndicat Mixte du Gers;Syndicat Mixte de production d'eau potable et de traitement des déchets du Gers Z.I. de Lamothe CS 40509;32021;Auch;32;Gers;Occitanie;0,5850507;43,6463558
51;CNRS (UMR 8181) - Unité de Catalyse et Chimie du Solide (UCCS) / Lille;UCCS - CCM - CASECO UMR CNRS 8181 Bâtiment C3 - Laboratoire 207;59655;Villeneuve-d'Ascq;59;Nord;Hauts-de-France;3,1314002;50,6193174
52;ADISSEO FRANCE SAS - Site de Commentry (03);Rue Marcel Lingot;3600;Commentry;3;Allier;Auvergne-Rhône-Alpes;2,74398;46,290103
53;CNRS - Université de Bordeaux (Inserm U1212 - UMR 5320);Université de Bordeaux UFR des Sciences Pharmaceutiques 146, rue Léo-Saignat;33076;Bordeaux;33;Gironde;Nouvelle-Aquitaine;-0,5800364;44,841225
54;CNRS - CBM (Centre de Biophysique Moléculaire);rue Charles-Sadron;45071;Orléans;45;Loiret;Centre-Val de Loire;1,9086066;47,9027336
55;SIVOM Rive GAUCHE DU CHER;Mairie 4 rue du Moulin de Lyon ;3380;Huriel;3;Allier;Auvergne-Rhône-Alpes;2,477798;46,3733261
56;RESE - EAU 17;131 Cours Genet BP 30551 ;17430;Saintes;17;Charente-Maritime;Nouvelle-Aquitaine;-0,6300671;45,7460663
57;SIVOM REGION MINIERE;Route de Montluçon;3170;Doyet;3;Allier;Auvergne-Rhône-Alpes;2,79764;46,336
58;SYNDICAT MIXTE DEPARTEMENTAL D'EQUIPEMENT DES COMMUNES DES LANDES - SYDEC;469 avenue des lacs;40990;Saint-Paul lès Dax;40;Landes;Nouvelle-Aquitaine;-1,0515491;43,7253162
59;Laboratoire d’addictologie biologique et toxicologie-AMPD PACA, Hôpital de l’ARCHET 2;AMPD PACA Hôpital de l'Archet 2 - 151 route de Saint Antoine de Ginestrière CS 23079 ;6202;Nice;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7,2683912;43,7009358
60;CHU de LILLE - Unité Fonctionnelle de Toxicologie / Centre de Biologie Pathologies;Centre de Biologie Pathologie Service de Toxicologie et Génopathies Boulevard du Professeur Jules Leclercq - CS 70001 ;59037;Lille;59;Nord;Hauts-de-France;3,0635282;50,6365654
61;Essences et Parfums;Parc d'activités de la Sarrée Route de Gourdon;6620;Le Bar-sur-Loup;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,988256;43,7012408
62;Laboratoire de Pharmacologie Toxicologie - CHU Raymond Poincaré;CHU Raymond POINCARE 104 bd Raymond Poincaré ;92380;Garches;92;Hauts-de-Seine;Île-de-France;2,1853699;48,8437486
63;Robertet - site de Grasse n°1;37, avenue de SIDI-BRAHIM BP 52100;6130;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
64;ARKEMA - sites de LACQ et GRL;lot 25;64170;Lacq;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;-0,6200209;43,4127204
65;LT PIVERT - site de Chartres;11-13 rue Camille Marcille;28000;Chartres;28;Eure-et-Loir;Centre-Val de Loire;1,4881434;48,4438601
66;EMERAUDE PLANTS;Le Petits Douets;35350;Saint-Méloir-des-Ondes;35;Ille-et-Vilaine;Bretagne;-1,9051339;48,6380887
67;West Pharmaceutical Services;38 rue Robert Degon ;2170;Le Nouvion-en-Thiérache;2;Aisne;Hauts-de-France;3,7858;50,01805
68;SARP INDUSTRIES (Usine de Limay);427 Route du Hazay Zone portuaire ;78520;Limay;78;Yvelines;Île-de-France;1,7353686;48,9921015
69;INTEROR SAS;ZI des Dunes rue des Garennes ;62100;Calais;62;Pas-de-Calais;Hauts-de-France;1,8538446;50,9524769
70;Cinquieme Sens;4 Avenue du Château ;60113;Monchy-Humières;60;Oise;Hauts-de-France;2,7535492;49,4693731
71;SIAEP DE LA PUISAYE;17 route de Dampierre BP 2;58310;Saint-Amand-en-Puisaye;58;Nièvre;Bourgogne-Franche-Comté;3,0739885;47,5295325
72;AIR LIQUIDE REUNION;8, rue Charles Darwin B.P. 393 ;97420;Le Port;974;La Réunion;La Réunion;1,3740316;42,8662832
